yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2009,2009,Import,Israel,78,Lead and articles thereof,Eastern Asia,Asia,66000
2009,2009,Import,Israel,78,Lead and articles thereof,Eastern Europe,Europe,10405000
2009,2009,Import,Israel,78,Lead and articles thereof,Latin America and the Caribbean,Americas,949000
2009,2009,Import,Israel,78,Lead and articles thereof,Northern Africa,Africa,2000
2009,2009,Import,Israel,78,Lead and articles thereof,Northern America,Americas,196000
2009,2009,Import,Israel,78,Lead and articles thereof,Northern Europe,Europe,6178000
2009,2009,Import,Israel,78,Lead and articles thereof,Southern Europe,Europe,1292000
2009,2009,Import,Israel,78,Lead and articles thereof,Sub-Saharan Africa,Africa,33000
2009,2009,Import,Israel,78,Lead and articles thereof,Western Asia,Asia,822000
2009,2009,Import,Israel,78,Lead and articles thereof,Western Europe,Europe,204000
2009,2009,Import,Israel,78,Lead and articles thereof,World,World,20439000
