yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2011,2011,Import,Israel,72,Iron and steel,Australia and New Zealand,Oceania,442000
2011,2011,Import,Israel,72,Iron and steel,Eastern Asia,Asia,144384000
2011,2011,Import,Israel,72,Iron and steel,Eastern Europe,Europe,115037000
2011,2011,Import,Israel,72,Iron and steel,Latin America and the Caribbean,Americas,1010000
2011,2011,Import,Israel,72,Iron and steel,Northern Africa,Africa,30000
2011,2011,Import,Israel,72,Iron and steel,Northern America,Americas,44802000
2011,2011,Import,Israel,72,Iron and steel,Northern Europe,Europe,49992000
2011,2011,Import,Israel,72,Iron and steel,South-eastern Asia,Asia,1675000
2011,2011,Import,Israel,72,Iron and steel,Southern Europe,Europe,250625000
2011,2011,Import,Israel,72,Iron and steel,Sub-Saharan Africa,Africa,17401000
2011,2011,Import,Israel,72,Iron and steel,Western Asia,Asia,371754000
2011,2011,Import,Israel,72,Iron and steel,Western Europe,Europe,474753000
2011,2011,Import,Israel,72,Iron and steel,World,World,1512799000
