yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2000,2000,Import,Cyprus,63,"Other made textile articles, sets, worn clothing etc",Australia and New Zealand,Oceania,7680
2000,2000,Import,Cyprus,63,"Other made textile articles, sets, worn clothing etc",Eastern Asia,Asia,4465439
2000,2000,Import,Cyprus,63,"Other made textile articles, sets, worn clothing etc",Eastern Europe,Europe,29858
2000,2000,Import,Cyprus,63,"Other made textile articles, sets, worn clothing etc",Latin America and the Caribbean,Americas,24842
2000,2000,Import,Cyprus,63,"Other made textile articles, sets, worn clothing etc",Northern Africa,Africa,312193
2000,2000,Import,Cyprus,63,"Other made textile articles, sets, worn clothing etc",Northern America,Americas,460249
2000,2000,Import,Cyprus,63,"Other made textile articles, sets, worn clothing etc",Northern Europe,Europe,1150494
2000,2000,Import,Cyprus,63,"Other made textile articles, sets, worn clothing etc",South-eastern Asia,Asia,45735
2000,2000,Import,Cyprus,63,"Other made textile articles, sets, worn clothing etc",Southern Asia,Asia,66005
2000,2000,Import,Cyprus,63,"Other made textile articles, sets, worn clothing etc",Southern Europe,Europe,4936077
2000,2000,Import,Cyprus,63,"Other made textile articles, sets, worn clothing etc",Sub-Saharan Africa,Africa,19824
2000,2000,Import,Cyprus,63,"Other made textile articles, sets, worn clothing etc",Western Asia,Asia,118262
2000,2000,Import,Cyprus,63,"Other made textile articles, sets, worn clothing etc",Western Europe,Europe,792752
2000,2000,Import,Cyprus,63,"Other made textile articles, sets, worn clothing etc",World,World,15675422
