yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2002,2002,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,380000
2002,2002,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,915000
2002,2002,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,136000
2002,2002,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,315000
2002,2002,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,11522000
2002,2002,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,15458000
2002,2002,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,South-eastern Asia,Asia,163000
2002,2002,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,5065000
2002,2002,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,14000
2002,2002,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,858000
2002,2002,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,25138000
2002,2002,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,60150000
