yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2018,2018,Export,Azerbaijan,40,Rubber and articles thereof,Australia and New Zealand,Oceania,7936
2018,2018,Export,Azerbaijan,40,Rubber and articles thereof,Central Asia,Asia,95859
2018,2018,Export,Azerbaijan,40,Rubber and articles thereof,Eastern Asia,Asia,424
2018,2018,Export,Azerbaijan,40,Rubber and articles thereof,Eastern Europe,Europe,23581
2018,2018,Export,Azerbaijan,40,Rubber and articles thereof,Latin America and the Caribbean,Americas,136
2018,2018,Export,Azerbaijan,40,Rubber and articles thereof,Northern Africa,Africa,112
2018,2018,Export,Azerbaijan,40,Rubber and articles thereof,Northern America,Americas,7094
2018,2018,Export,Azerbaijan,40,Rubber and articles thereof,Northern Europe,Europe,40862
2018,2018,Export,Azerbaijan,40,Rubber and articles thereof,South-eastern Asia,Asia,14737
2018,2018,Export,Azerbaijan,40,Rubber and articles thereof,Southern Asia,Asia,10365
2018,2018,Export,Azerbaijan,40,Rubber and articles thereof,Southern Europe,Europe,153
2018,2018,Export,Azerbaijan,40,Rubber and articles thereof,Sub-Saharan Africa,Africa,1789
2018,2018,Export,Azerbaijan,40,Rubber and articles thereof,Western Asia,Asia,107586
2018,2018,Export,Azerbaijan,40,Rubber and articles thereof,Western Europe,Europe,88894
2018,2018,Export,Azerbaijan,40,Rubber and articles thereof,World,World,696766
