yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2010,2010,Import,Azerbaijan,24,Tobacco and manufactured tobacco substitutes,Eastern Asia,Asia,58375
2010,2010,Import,Azerbaijan,24,Tobacco and manufactured tobacco substitutes,Eastern Europe,Europe,139504592
2010,2010,Import,Azerbaijan,24,Tobacco and manufactured tobacco substitutes,Latin America and the Caribbean,Americas,1480455
2010,2010,Import,Azerbaijan,24,Tobacco and manufactured tobacco substitutes,Northern America,Americas,706758
2010,2010,Import,Azerbaijan,24,Tobacco and manufactured tobacco substitutes,Northern Europe,Europe,2505939
2010,2010,Import,Azerbaijan,24,Tobacco and manufactured tobacco substitutes,South-eastern Asia,Asia,390793
2010,2010,Import,Azerbaijan,24,Tobacco and manufactured tobacco substitutes,Southern Asia,Asia,37465
2010,2010,Import,Azerbaijan,24,Tobacco and manufactured tobacco substitutes,Southern Europe,Europe,1507828
2010,2010,Import,Azerbaijan,24,Tobacco and manufactured tobacco substitutes,Sub-Saharan Africa,Africa,1460841
2010,2010,Import,Azerbaijan,24,Tobacco and manufactured tobacco substitutes,Western Asia,Asia,102827
2010,2010,Import,Azerbaijan,24,Tobacco and manufactured tobacco substitutes,Western Europe,Europe,79945786
2010,2010,Import,Azerbaijan,24,Tobacco and manufactured tobacco substitutes,World,World,228136904
