yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2003,2003,Import,Lebanon,71,"Natural or cultured pearls, precious or semi-precious stones",Australia and New Zealand,Oceania,118314
2003,2003,Import,Lebanon,71,"Natural or cultured pearls, precious or semi-precious stones",Eastern Asia,Asia,6153818
2003,2003,Import,Lebanon,71,"Natural or cultured pearls, precious or semi-precious stones",Eastern Europe,Europe,22224015
2003,2003,Import,Lebanon,71,"Natural or cultured pearls, precious or semi-precious stones",Latin America and the Caribbean,Americas,1660230
2003,2003,Import,Lebanon,71,"Natural or cultured pearls, precious or semi-precious stones",Northern Africa,Africa,80725
2003,2003,Import,Lebanon,71,"Natural or cultured pearls, precious or semi-precious stones",Northern America,Americas,3823869
2003,2003,Import,Lebanon,71,"Natural or cultured pearls, precious or semi-precious stones",Northern Europe,Europe,239743
2003,2003,Import,Lebanon,71,"Natural or cultured pearls, precious or semi-precious stones",Polynesia,Oceania,21527
2003,2003,Import,Lebanon,71,"Natural or cultured pearls, precious or semi-precious stones",South-eastern Asia,Asia,10153864
2003,2003,Import,Lebanon,71,"Natural or cultured pearls, precious or semi-precious stones",Southern Asia,Asia,17849
2003,2003,Import,Lebanon,71,"Natural or cultured pearls, precious or semi-precious stones",Southern Europe,Europe,17153975
2003,2003,Import,Lebanon,71,"Natural or cultured pearls, precious or semi-precious stones",Sub-Saharan Africa,Africa,5683133
2003,2003,Import,Lebanon,71,"Natural or cultured pearls, precious or semi-precious stones",Western Asia,Asia,1132860
2003,2003,Import,Lebanon,71,"Natural or cultured pearls, precious or semi-precious stones",Western Europe,Europe,179327120
2003,2003,Import,Lebanon,71,"Natural or cultured pearls, precious or semi-precious stones",World,World,301473360
