yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1995,1995,Import,Jordan,96,Miscellaneous manufactured articles,Eastern Asia,Asia,3888868
1995,1995,Import,Jordan,96,Miscellaneous manufactured articles,Eastern Europe,Europe,29213
1995,1995,Import,Jordan,96,Miscellaneous manufactured articles,Northern Africa,Africa,267086
1995,1995,Import,Jordan,96,Miscellaneous manufactured articles,Northern America,Americas,462959
1995,1995,Import,Jordan,96,Miscellaneous manufactured articles,Northern Europe,Europe,480069
1995,1995,Import,Jordan,96,Miscellaneous manufactured articles,South-eastern Asia,Asia,490389
1995,1995,Import,Jordan,96,Miscellaneous manufactured articles,Southern Europe,Europe,647250
1995,1995,Import,Jordan,96,Miscellaneous manufactured articles,Western Asia,Asia,393642
1995,1995,Import,Jordan,96,Miscellaneous manufactured articles,Western Europe,Europe,1667381
1995,1995,Import,Jordan,96,Miscellaneous manufactured articles,World,World,10324186
