yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2002,2002,Import,Cyprus,74,Copper and articles thereof,Eastern Asia,Asia,496475
2002,2002,Import,Cyprus,74,Copper and articles thereof,Eastern Europe,Europe,19633
2002,2002,Import,Cyprus,74,Copper and articles thereof,Latin America and the Caribbean,Americas,4949
2002,2002,Import,Cyprus,74,Copper and articles thereof,Northern Africa,Africa,2954
2002,2002,Import,Cyprus,74,Copper and articles thereof,Northern America,Americas,121082
2002,2002,Import,Cyprus,74,Copper and articles thereof,Northern Europe,Europe,3077037
2002,2002,Import,Cyprus,74,Copper and articles thereof,South-eastern Asia,Asia,199
2002,2002,Import,Cyprus,74,Copper and articles thereof,Southern Asia,Asia,5948
2002,2002,Import,Cyprus,74,Copper and articles thereof,Southern Europe,Europe,3947207
2002,2002,Import,Cyprus,74,Copper and articles thereof,Sub-Saharan Africa,Africa,1478
2002,2002,Import,Cyprus,74,Copper and articles thereof,Western Asia,Asia,3350
2002,2002,Import,Cyprus,74,Copper and articles thereof,Western Europe,Europe,1020544
2002,2002,Import,Cyprus,74,Copper and articles thereof,World,World,9010439
