yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1994,1994,Import,Cyprus,30,Pharmaceutical products,Australia and New Zealand,Oceania,169609
1994,1994,Import,Cyprus,30,Pharmaceutical products,Eastern Asia,Asia,507260
1994,1994,Import,Cyprus,30,Pharmaceutical products,Eastern Europe,Europe,61973
1994,1994,Import,Cyprus,30,Pharmaceutical products,Latin America and the Caribbean,Americas,4582
1994,1994,Import,Cyprus,30,Pharmaceutical products,Northern Africa,Africa,99691
1994,1994,Import,Cyprus,30,Pharmaceutical products,Northern America,Americas,2214638
1994,1994,Import,Cyprus,30,Pharmaceutical products,Northern Europe,Europe,18326435
1994,1994,Import,Cyprus,30,Pharmaceutical products,South-eastern Asia,Asia,34315
1994,1994,Import,Cyprus,30,Pharmaceutical products,Southern Asia,Asia,1344
1994,1994,Import,Cyprus,30,Pharmaceutical products,Southern Europe,Europe,3440043
1994,1994,Import,Cyprus,30,Pharmaceutical products,Western Europe,Europe,21921996
1994,1994,Import,Cyprus,30,Pharmaceutical products,World,World,50200752
