yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2005,2005,Export,Cyprus,76,Aluminum and articles thereof,Eastern Asia,Asia,1147884
2005,2005,Export,Cyprus,76,Aluminum and articles thereof,Eastern Europe,Europe,12060
2005,2005,Export,Cyprus,76,Aluminum and articles thereof,Latin America and the Caribbean,Americas,139046
2005,2005,Export,Cyprus,76,Aluminum and articles thereof,Northern Africa,Africa,226
2005,2005,Export,Cyprus,76,Aluminum and articles thereof,Northern America,Americas,430
2005,2005,Export,Cyprus,76,Aluminum and articles thereof,Northern Europe,Europe,8144281
2005,2005,Export,Cyprus,76,Aluminum and articles thereof,South-eastern Asia,Asia,224852
2005,2005,Export,Cyprus,76,Aluminum and articles thereof,Southern Asia,Asia,69211
2005,2005,Export,Cyprus,76,Aluminum and articles thereof,Southern Europe,Europe,3675030
2005,2005,Export,Cyprus,76,Aluminum and articles thereof,Sub-Saharan Africa,Africa,152356
2005,2005,Export,Cyprus,76,Aluminum and articles thereof,Western Europe,Europe,2253432
2005,2005,Export,Cyprus,76,Aluminum and articles thereof,World,World,16735792
