yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
1996,1996,Import,Morocco,52,Cotton,Australia and New Zealand,Oceania,15701,31.1728205,-7.3362482,-16.85099460447687,133.4130365630627
1996,1996,Import,Morocco,52,Cotton,Central Asia,Asia,1140678,31.1728205,-7.3362482,39.89317229901691,61.060280637304274
1996,1996,Import,Morocco,52,Cotton,Eastern Asia,Asia,9520216,31.1728205,-7.3362482,37.977378106878206,73.97804075806764
1996,1996,Import,Morocco,52,Cotton,Eastern Europe,Europe,6753766,31.1728205,-7.3362482,51.67568633314729,27.673469819741847
1996,1996,Import,Morocco,52,Cotton,Latin America and the Caribbean,Americas,6642830,31.1728205,-7.3362482,17.925141963241547,-78.01492950057497
1996,1996,Import,Morocco,52,Cotton,Northern Africa,Africa,2958285,31.1728205,-7.3362482,19.569604022535763,12.47761721199581
1996,1996,Import,Morocco,52,Cotton,Northern America,Americas,912259,31.1728205,-7.3362482,43.897683433510366,-100.08947125585888
1996,1996,Import,Morocco,52,Cotton,Northern Europe,Europe,5344240,31.1728205,-7.3362482,59.36075159783851,25.01346951967388
1996,1996,Import,Morocco,52,Cotton,South-eastern Asia,Asia,546142,31.1728205,-7.3362482,10.528384761701911,103.08333472012376
1996,1996,Import,Morocco,52,Cotton,Southern Asia,Asia,84368,31.1728205,-7.3362482,25.499703063807168,75.5024015339642
1996,1996,Import,Morocco,52,Cotton,Southern Europe,Europe,56191649,31.1728205,-7.3362482,40.12399607988535,20.742583178432696
1996,1996,Import,Morocco,52,Cotton,Sub-Saharan Africa,Africa,34564888,31.1728205,-7.3362482,6.06272746187266,22.727528470146083
1996,1996,Import,Morocco,52,Cotton,Western Asia,Asia,18479857,31.1728205,-7.3362482,26.42921218083572,52.86847103284948
1996,1996,Import,Morocco,52,Cotton,Western Europe,Europe,70064294,31.1728205,-7.3362482,47.92172048214207,7.866753258497997
1996,1996,Import,Morocco,52,Cotton,World,World,226988656,31.1728205,-7.3362482,,
