yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2002,2002,Import,Kuwait,93,"Arms and ammunition, parts and accessories thereof",Eastern Asia,Asia,55886
2002,2002,Import,Kuwait,93,"Arms and ammunition, parts and accessories thereof",Eastern Europe,Europe,565576
2002,2002,Import,Kuwait,93,"Arms and ammunition, parts and accessories thereof",Latin America and the Caribbean,Americas,1185
2002,2002,Import,Kuwait,93,"Arms and ammunition, parts and accessories thereof",Northern America,Americas,792481
2002,2002,Import,Kuwait,93,"Arms and ammunition, parts and accessories thereof",Northern Europe,Europe,68325
2002,2002,Import,Kuwait,93,"Arms and ammunition, parts and accessories thereof",South-eastern Asia,Asia,165
2002,2002,Import,Kuwait,93,"Arms and ammunition, parts and accessories thereof",Southern Europe,Europe,2119515
2002,2002,Import,Kuwait,93,"Arms and ammunition, parts and accessories thereof",Sub-Saharan Africa,Africa,63616
2002,2002,Import,Kuwait,93,"Arms and ammunition, parts and accessories thereof",Western Asia,Asia,81826
2002,2002,Import,Kuwait,93,"Arms and ammunition, parts and accessories thereof",Western Europe,Europe,972170
2002,2002,Import,Kuwait,93,"Arms and ammunition, parts and accessories thereof",World,World,5100149
