yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2020,2020,Export,Jordan,38,Chemical products n.e.c.,Australia and New Zealand,Oceania,94674
2020,2020,Export,Jordan,38,Chemical products n.e.c.,Central Asia,Asia,692985
2020,2020,Export,Jordan,38,Chemical products n.e.c.,Eastern Asia,Asia,576027
2020,2020,Export,Jordan,38,Chemical products n.e.c.,Eastern Europe,Europe,991719
2020,2020,Export,Jordan,38,Chemical products n.e.c.,Latin America and the Caribbean,Americas,1403839
2020,2020,Export,Jordan,38,Chemical products n.e.c.,Northern Africa,Africa,12243650
2020,2020,Export,Jordan,38,Chemical products n.e.c.,Northern America,Americas,208850
2020,2020,Export,Jordan,38,Chemical products n.e.c.,Northern Europe,Europe,1681907
2020,2020,Export,Jordan,38,Chemical products n.e.c.,South-eastern Asia,Asia,696681
2020,2020,Export,Jordan,38,Chemical products n.e.c.,Southern Asia,Asia,1059824
2020,2020,Export,Jordan,38,Chemical products n.e.c.,Southern Europe,Europe,935251
2020,2020,Export,Jordan,38,Chemical products n.e.c.,Sub-Saharan Africa,Africa,507431
2020,2020,Export,Jordan,38,Chemical products n.e.c.,Western Asia,Asia,2541552
2020,2020,Export,Jordan,38,Chemical products n.e.c.,Western Europe,Europe,3226300
2020,2020,Export,Jordan,38,Chemical products n.e.c.,World,World,92713819
