yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2008,2008,Import,Lebanon,37,Photographic or cinematographic goods,Eastern Asia,Asia,4675697
2008,2008,Import,Lebanon,37,Photographic or cinematographic goods,Eastern Europe,Europe,169778
2008,2008,Import,Lebanon,37,Photographic or cinematographic goods,Latin America and the Caribbean,Americas,217419
2008,2008,Import,Lebanon,37,Photographic or cinematographic goods,Northern Africa,Africa,12914
2008,2008,Import,Lebanon,37,Photographic or cinematographic goods,Northern America,Americas,4268120
2008,2008,Import,Lebanon,37,Photographic or cinematographic goods,Northern Europe,Europe,2104123
2008,2008,Import,Lebanon,37,Photographic or cinematographic goods,South-eastern Asia,Asia,407322
2008,2008,Import,Lebanon,37,Photographic or cinematographic goods,Southern Europe,Europe,746755
2008,2008,Import,Lebanon,37,Photographic or cinematographic goods,Sub-Saharan Africa,Africa,12985
2008,2008,Import,Lebanon,37,Photographic or cinematographic goods,Western Asia,Asia,13884
2008,2008,Import,Lebanon,37,Photographic or cinematographic goods,Western Europe,Europe,6122066
2008,2008,Import,Lebanon,37,Photographic or cinematographic goods,World,World,19426737
