yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1990,1990,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Eastern Asia,Asia,1061843
1990,1990,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Latin America and the Caribbean,Americas,56859
1990,1990,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Northern Africa,Africa,1873
1990,1990,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Northern America,Americas,170561
1990,1990,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Northern Europe,Europe,18833035
1990,1990,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",South-eastern Asia,Asia,115915
1990,1990,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Southern Asia,Asia,1686
1990,1990,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Southern Europe,Europe,1298635
1990,1990,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Sub-Saharan Africa,Africa,879
1990,1990,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Western Europe,Europe,3166125
1990,1990,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",World,World,42673632
