yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2007,2007,Import,Cyprus,22,"Beverages, spirits and vinegar",Australia and New Zealand,Oceania,54350
2007,2007,Import,Cyprus,22,"Beverages, spirits and vinegar",Eastern Asia,Asia,270721
2007,2007,Import,Cyprus,22,"Beverages, spirits and vinegar",Eastern Europe,Europe,2819708
2007,2007,Import,Cyprus,22,"Beverages, spirits and vinegar",Latin America and the Caribbean,Americas,1081049
2007,2007,Import,Cyprus,22,"Beverages, spirits and vinegar",Northern Africa,Africa,336400
2007,2007,Import,Cyprus,22,"Beverages, spirits and vinegar",Northern America,Americas,1830903
2007,2007,Import,Cyprus,22,"Beverages, spirits and vinegar",Northern Europe,Europe,37011036
2007,2007,Import,Cyprus,22,"Beverages, spirits and vinegar",South-eastern Asia,Asia,10284502
2007,2007,Import,Cyprus,22,"Beverages, spirits and vinegar",Southern Asia,Asia,46261
2007,2007,Import,Cyprus,22,"Beverages, spirits and vinegar",Southern Europe,Europe,38128842
2007,2007,Import,Cyprus,22,"Beverages, spirits and vinegar",Sub-Saharan Africa,Africa,430154
2007,2007,Import,Cyprus,22,"Beverages, spirits and vinegar",Western Asia,Asia,72490
2007,2007,Import,Cyprus,22,"Beverages, spirits and vinegar",Western Europe,Europe,34161199
2007,2007,Import,Cyprus,22,"Beverages, spirits and vinegar",World,World,135688779
