yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2017,2017,Import,Oman,World,17,Sugars and sugar confectionery,91561003,,,-36.8535712,174.7456809
2017,2017,Import,Oman,Australia,17,Sugars and sugar confectionery,7144,,,-24.7761086,134.755
2017,2017,Import,Oman,Austria,17,Sugars and sugar confectionery,169,,,47.59397,14.12456
2017,2017,Import,Oman,Bahrain,17,Sugars and sugar confectionery,86738,,,26.1551249,50.5344606
2017,2017,Import,Oman,Bangladesh,17,Sugars and sugar confectionery,8686,,,24.4769288,90.2934413
2017,2017,Import,Oman,Belgium,17,Sugars and sugar confectionery,410465,,,50.6402809,4.6667145
2017,2017,Import,Oman,Brazil,17,Sugars and sugar confectionery,825807,,,-10.3333333,-53.2
2017,2017,Import,Oman,Canada,17,Sugars and sugar confectionery,494,,,61.0666922,-107.991707
2017,2017,Import,Oman,Sri Lanka,17,Sugars and sugar confectionery,47810,,,7.5554942,80.7137847
2017,2017,Import,Oman,China,17,Sugars and sugar confectionery,316314,,,35.000074,104.999927
2017,2017,Import,Oman,Croatia,17,Sugars and sugar confectionery,154858,,,,
2017,2017,Import,Oman,Czechia,17,Sugars and sugar confectionery,18,,,,
2017,2017,Import,Oman,Denmark,17,Sugars and sugar confectionery,3825,,,55.670249,10.3333283
2017,2017,Import,Oman,France,17,Sugars and sugar confectionery,141713,,,46.603354,1.8883335
2017,2017,Import,Oman,Germany,17,Sugars and sugar confectionery,225214,,,51.1638175,10.4478313
2017,2017,Import,Oman,"China, Hong Kong SAR",17,Sugars and sugar confectionery,148798,,,22.350627,114.1849161
2017,2017,Import,Oman,Indonesia,17,Sugars and sugar confectionery,396811,,,-2.4833826,117.8902853
2017,2017,Import,Oman,Iran,17,Sugars and sugar confectionery,41464,,,32.6475314,54.5643516
2017,2017,Import,Oman,Italy,17,Sugars and sugar confectionery,4769,,,42.6384261,12.674297
2017,2017,Import,Oman,Japan,17,Sugars and sugar confectionery,17914,,,36.5748441,139.2394179
2017,2017,Import,Oman,Jordan,17,Sugars and sugar confectionery,318655,,,31.1667049,36.941628
2017,2017,Import,Oman,Rep. of Korea,17,Sugars and sugar confectionery,221,,,,
2017,2017,Import,Oman,Kuwait,17,Sugars and sugar confectionery,89862,,,29.2733964,47.4979476
2017,2017,Import,Oman,Lebanon,17,Sugars and sugar confectionery,83417,,,33.8750629,35.843409
2017,2017,Import,Oman,Lithuania,17,Sugars and sugar confectionery,410,,,55.3500003,23.7499997
2017,2017,Import,Oman,Malaysia,17,Sugars and sugar confectionery,72702,,,4.5693754,102.2656823
2017,2017,Import,Oman,Mexico,17,Sugars and sugar confectionery,32356,,,23.6585116,-102.0077097
2017,2017,Import,Oman,Morocco,17,Sugars and sugar confectionery,30153,,,31.1728205,-7.3362482
2017,2017,Import,Oman,Netherlands,17,Sugars and sugar confectionery,1503599,,,52.2434979,5.6343227
2017,2017,Import,Oman,New Zealand,17,Sugars and sugar confectionery,23159,,,-41.5000831,172.8344077
2017,2017,Import,Oman,Pakistan,17,Sugars and sugar confectionery,209076,,,30.3308401,71.247499
2017,2017,Import,Oman,Philippines,17,Sugars and sugar confectionery,12114,,,12.7503486,122.7312101
2017,2017,Import,Oman,Poland,17,Sugars and sugar confectionery,32522,,,52.215933,19.134422
2017,2017,Import,Oman,Portugal,17,Sugars and sugar confectionery,353958,,,39.6621648,-8.1353519
2017,2017,Import,Oman,Qatar,17,Sugars and sugar confectionery,75849,,,25.3336984,51.2295295
2017,2017,Import,Oman,Saudi Arabia,17,Sugars and sugar confectionery,4793536,,,25.6242618,42.3528328
2017,2017,Import,Oman,India,17,Sugars and sugar confectionery,5737292,,,22.3511148,78.6677428
2017,2017,Import,Oman,Singapore,17,Sugars and sugar confectionery,478033,,,1.357107,103.8194992
2017,2017,Import,Oman,Viet Nam,17,Sugars and sugar confectionery,397375,,,15.9266657,107.9650855
2017,2017,Import,Oman,Spain,17,Sugars and sugar confectionery,3014,,,39.3260685,-4.8379791
2017,2017,Import,Oman,Switzerland,17,Sugars and sugar confectionery,124,,,46.7985624,8.2319736
2017,2017,Import,Oman,Thailand,17,Sugars and sugar confectionery,571388,,,14.8971921,100.83273
2017,2017,Import,Oman,United Arab Emirates,17,Sugars and sugar confectionery,72486693,,,24.0002488,53.9994829
2017,2017,Import,Oman,Turkey,17,Sugars and sugar confectionery,594244,,,38.9597594,34.9249653
2017,2017,Import,Oman,Egypt,17,Sugars and sugar confectionery,19287,,,26.2540493,29.2675469
2017,2017,Import,Oman,United Kingdom,17,Sugars and sugar confectionery,209875,,,54.7023545,-3.2765753
2017,2017,Import,Oman,United Rep. of Tanzania,17,Sugars and sugar confectionery,1768,,,,
2017,2017,Import,Oman,USA,17,Sugars and sugar confectionery,590996,,,,
2017,2017,Import,Oman,Yemen,17,Sugars and sugar confectionery,293,,,16.3471243,47.8915271
