yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2006,2006,Import,Cyprus,39,Plastics and articles thereof,Australia and New Zealand,Oceania,69477
2006,2006,Import,Cyprus,39,Plastics and articles thereof,Eastern Asia,Asia,14414656
2006,2006,Import,Cyprus,39,Plastics and articles thereof,Eastern Europe,Europe,2476210
2006,2006,Import,Cyprus,39,Plastics and articles thereof,Latin America and the Caribbean,Americas,66873
2006,2006,Import,Cyprus,39,Plastics and articles thereof,Northern Africa,Africa,1921492
2006,2006,Import,Cyprus,39,Plastics and articles thereof,Northern America,Americas,2767813
2006,2006,Import,Cyprus,39,Plastics and articles thereof,Northern Europe,Europe,15270316
2006,2006,Import,Cyprus,39,Plastics and articles thereof,South-eastern Asia,Asia,2234340
2006,2006,Import,Cyprus,39,Plastics and articles thereof,Southern Asia,Asia,913
2006,2006,Import,Cyprus,39,Plastics and articles thereof,Southern Europe,Europe,70977085
2006,2006,Import,Cyprus,39,Plastics and articles thereof,Sub-Saharan Africa,Africa,119165
2006,2006,Import,Cyprus,39,Plastics and articles thereof,Western Asia,Asia,398400
2006,2006,Import,Cyprus,39,Plastics and articles thereof,Western Europe,Europe,44657754
2006,2006,Import,Cyprus,39,Plastics and articles thereof,World,World,185891164
