yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1995,1995,Import,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",Australia and New Zealand,Oceania,10579
1995,1995,Import,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",Eastern Asia,Asia,1443373
1995,1995,Import,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",Eastern Europe,Europe,286497
1995,1995,Import,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",Latin America and the Caribbean,Americas,11358
1995,1995,Import,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",Northern Africa,Africa,452213
1995,1995,Import,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",Northern America,Americas,1384238
1995,1995,Import,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",Northern Europe,Europe,6644081
1995,1995,Import,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",South-eastern Asia,Asia,1134130
1995,1995,Import,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",Southern Asia,Asia,1132
1995,1995,Import,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",Southern Europe,Europe,21652225
1995,1995,Import,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",Sub-Saharan Africa,Africa,2522
1995,1995,Import,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",Western Asia,Asia,21866
1995,1995,Import,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",Western Europe,Europe,4405606
1995,1995,Import,Cyprus,94,"Furniture, lighting, signs, prefabricated buildings",World,World,39541308
