yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2008,2008,Import,Lebanon,57,Carpets and other textile floor coverings,Australia and New Zealand,Oceania,327
2008,2008,Import,Lebanon,57,Carpets and other textile floor coverings,Eastern Asia,Asia,2292514
2008,2008,Import,Lebanon,57,Carpets and other textile floor coverings,Eastern Europe,Europe,297787
2008,2008,Import,Lebanon,57,Carpets and other textile floor coverings,Latin America and the Caribbean,Americas,30673
2008,2008,Import,Lebanon,57,Carpets and other textile floor coverings,Northern Africa,Africa,984930
2008,2008,Import,Lebanon,57,Carpets and other textile floor coverings,Northern America,Americas,347276
2008,2008,Import,Lebanon,57,Carpets and other textile floor coverings,Northern Europe,Europe,121036
2008,2008,Import,Lebanon,57,Carpets and other textile floor coverings,South-eastern Asia,Asia,293724
2008,2008,Import,Lebanon,57,Carpets and other textile floor coverings,Southern Asia,Asia,6057663
2008,2008,Import,Lebanon,57,Carpets and other textile floor coverings,Southern Europe,Europe,182263
2008,2008,Import,Lebanon,57,Carpets and other textile floor coverings,Western Asia,Asia,4917699
2008,2008,Import,Lebanon,57,Carpets and other textile floor coverings,Western Europe,Europe,2205244
2008,2008,Import,Lebanon,57,Carpets and other textile floor coverings,World,World,23754830
