yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2004,2004,Import,Cyprus,39,Plastics and articles thereof,Australia and New Zealand,Oceania,51723
2004,2004,Import,Cyprus,39,Plastics and articles thereof,Eastern Asia,Asia,11197961
2004,2004,Import,Cyprus,39,Plastics and articles thereof,Eastern Europe,Europe,1643852
2004,2004,Import,Cyprus,39,Plastics and articles thereof,Latin America and the Caribbean,Americas,43431
2004,2004,Import,Cyprus,39,Plastics and articles thereof,Northern Africa,Africa,966480
2004,2004,Import,Cyprus,39,Plastics and articles thereof,Northern America,Americas,4947256
2004,2004,Import,Cyprus,39,Plastics and articles thereof,Northern Europe,Europe,17567310
2004,2004,Import,Cyprus,39,Plastics and articles thereof,South-eastern Asia,Asia,1823783
2004,2004,Import,Cyprus,39,Plastics and articles thereof,Southern Asia,Asia,4961
2004,2004,Import,Cyprus,39,Plastics and articles thereof,Southern Europe,Europe,60506733
2004,2004,Import,Cyprus,39,Plastics and articles thereof,Sub-Saharan Africa,Africa,139547
2004,2004,Import,Cyprus,39,Plastics and articles thereof,Western Asia,Asia,142425
2004,2004,Import,Cyprus,39,Plastics and articles thereof,Western Europe,Europe,35888673
2004,2004,Import,Cyprus,39,Plastics and articles thereof,World,World,157435446
