yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2012,2012,Import,Cyprus,76,Aluminium and articles thereof,Eastern Asia,Asia,4830446
2012,2012,Import,Cyprus,76,Aluminium and articles thereof,Eastern Europe,Europe,402471
2012,2012,Import,Cyprus,76,Aluminium and articles thereof,Northern Africa,Africa,802830
2012,2012,Import,Cyprus,76,Aluminium and articles thereof,Northern America,Americas,383073
2012,2012,Import,Cyprus,76,Aluminium and articles thereof,Northern Europe,Europe,1084244
2012,2012,Import,Cyprus,76,Aluminium and articles thereof,South-eastern Asia,Asia,18287
2012,2012,Import,Cyprus,76,Aluminium and articles thereof,Southern Europe,Europe,26097245
2012,2012,Import,Cyprus,76,Aluminium and articles thereof,Sub-Saharan Africa,Africa,702
2012,2012,Import,Cyprus,76,Aluminium and articles thereof,Western Asia,Asia,314644
2012,2012,Import,Cyprus,76,Aluminium and articles thereof,Western Europe,Europe,8492694
2012,2012,Import,Cyprus,76,Aluminium and articles thereof,World,World,57854102
