rtTitle,Subregion,rgDesc,TradeValue
Israel,Afghanistan,Export,215000
Israel,Afghanistan,Import,1000
Israel,Armenia,Export,2338000
Israel,Armenia,Import,3338000
Israel,Azerbaijan,Export,127836000
Israel,Azerbaijan,Import,1851000
Israel,Cyprus,Export,408939000
Israel,Cyprus,Import,316252000
Israel,Djibouti,Export,11798000
Israel,Djibouti,Import,19000
Israel,Georgia,Export,23267000
Israel,Georgia,Import,2992000
Israel,Jordan,Export,71896000
Israel,Jordan,Import,303046000
Israel,Malta,Export,135705000
Israel,Malta,Import,17685000
Israel,Mauritania,Export,27000
Israel,Morocco,Export,22853000
Israel,Morocco,Import,10665000
Israel,Pakistan,Export,180000
Israel,Pakistan,Import,1776000
