yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2011,2011,Import,Algeria,10,Cereals,Central Asia,Asia,2134576
2011,2011,Import,Algeria,10,Cereals,Eastern Asia,Asia,576466
2011,2011,Import,Algeria,10,Cereals,Eastern Europe,Europe,143781665
2011,2011,Import,Algeria,10,Cereals,Latin America and the Caribbean,Americas,1392864887
2011,2011,Import,Algeria,10,Cereals,Northern Africa,Africa,152962
2011,2011,Import,Algeria,10,Cereals,Northern America,Americas,79342978
2011,2011,Import,Algeria,10,Cereals,Northern Europe,Europe,42097855
2011,2011,Import,Algeria,10,Cereals,South-eastern Asia,Asia,43135775
2011,2011,Import,Algeria,10,Cereals,Southern Europe,Europe,82005700
2011,2011,Import,Algeria,10,Cereals,Western Asia,Asia,1846
2011,2011,Import,Algeria,10,Cereals,Western Europe,Europe,2227601812
2011,2011,Import,Algeria,10,Cereals,World,World,4019858497
