yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1999,1999,Import,Cyprus,96,Miscellaneous manufactured articles,Australia and New Zealand,Oceania,11060
1999,1999,Import,Cyprus,96,Miscellaneous manufactured articles,Eastern Asia,Asia,3408716
1999,1999,Import,Cyprus,96,Miscellaneous manufactured articles,Eastern Europe,Europe,92803
1999,1999,Import,Cyprus,96,Miscellaneous manufactured articles,Latin America and the Caribbean,Americas,69147
1999,1999,Import,Cyprus,96,Miscellaneous manufactured articles,Northern Africa,Africa,24164
1999,1999,Import,Cyprus,96,Miscellaneous manufactured articles,Northern America,Americas,717568
1999,1999,Import,Cyprus,96,Miscellaneous manufactured articles,Northern Europe,Europe,1641327
1999,1999,Import,Cyprus,96,Miscellaneous manufactured articles,South-eastern Asia,Asia,216142
1999,1999,Import,Cyprus,96,Miscellaneous manufactured articles,Southern Asia,Asia,9177
1999,1999,Import,Cyprus,96,Miscellaneous manufactured articles,Southern Europe,Europe,2945125
1999,1999,Import,Cyprus,96,Miscellaneous manufactured articles,Sub-Saharan Africa,Africa,2705
1999,1999,Import,Cyprus,96,Miscellaneous manufactured articles,Western Asia,Asia,25202
1999,1999,Import,Cyprus,96,Miscellaneous manufactured articles,Western Europe,Europe,3067461
1999,1999,Import,Cyprus,96,Miscellaneous manufactured articles,World,World,13311216
