yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2008,2008,Export,Jordan,22,"Beverages, spirits and vinegar",Eastern Asia,Asia,1924
2008,2008,Export,Jordan,22,"Beverages, spirits and vinegar",Latin America and the Caribbean,Americas,3961
2008,2008,Export,Jordan,22,"Beverages, spirits and vinegar",Melanesia,Oceania,13853
2008,2008,Export,Jordan,22,"Beverages, spirits and vinegar",Northern Africa,Africa,495853
2008,2008,Export,Jordan,22,"Beverages, spirits and vinegar",Northern America,Americas,77519
2008,2008,Export,Jordan,22,"Beverages, spirits and vinegar",Northern Europe,Europe,2219
2008,2008,Export,Jordan,22,"Beverages, spirits and vinegar",South-eastern Asia,Asia,4271
2008,2008,Export,Jordan,22,"Beverages, spirits and vinegar",Southern Asia,Asia,9530
2008,2008,Export,Jordan,22,"Beverages, spirits and vinegar",Southern Europe,Europe,21876
2008,2008,Export,Jordan,22,"Beverages, spirits and vinegar",Sub-Saharan Africa,Africa,9596
2008,2008,Export,Jordan,22,"Beverages, spirits and vinegar",Western Asia,Asia,16368339
2008,2008,Export,Jordan,22,"Beverages, spirits and vinegar",Western Europe,Europe,1729
2008,2008,Export,Jordan,22,"Beverages, spirits and vinegar",World,World,60129457
