yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1993,1993,Import,Algeria,48,"Paper & paperboard, articles of pulp, paper and board",Australia and New Zealand,Oceania,1424
1993,1993,Import,Algeria,48,"Paper & paperboard, articles of pulp, paper and board",Eastern Asia,Asia,725633
1993,1993,Import,Algeria,48,"Paper & paperboard, articles of pulp, paper and board",Eastern Europe,Europe,124812
1993,1993,Import,Algeria,48,"Paper & paperboard, articles of pulp, paper and board",Latin America and the Caribbean,Americas,1413332
1993,1993,Import,Algeria,48,"Paper & paperboard, articles of pulp, paper and board",Northern Africa,Africa,27486979
1993,1993,Import,Algeria,48,"Paper & paperboard, articles of pulp, paper and board",Northern America,Americas,5923006
1993,1993,Import,Algeria,48,"Paper & paperboard, articles of pulp, paper and board",Northern Europe,Europe,14935776
1993,1993,Import,Algeria,48,"Paper & paperboard, articles of pulp, paper and board",South-eastern Asia,Asia,782
1993,1993,Import,Algeria,48,"Paper & paperboard, articles of pulp, paper and board",Southern Europe,Europe,49349057
1993,1993,Import,Algeria,48,"Paper & paperboard, articles of pulp, paper and board",Western Asia,Asia,4507676
1993,1993,Import,Algeria,48,"Paper & paperboard, articles of pulp, paper and board",Western Europe,Europe,28499469
1993,1993,Import,Algeria,48,"Paper & paperboard, articles of pulp, paper and board",World,World,148098896
