yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2007,2007,Import,Cyprus,88,"Aircraft, spacecraft, and parts thereof",Australia and New Zealand,Oceania,2155
2007,2007,Import,Cyprus,88,"Aircraft, spacecraft, and parts thereof",Eastern Asia,Asia,128275
2007,2007,Import,Cyprus,88,"Aircraft, spacecraft, and parts thereof",Eastern Europe,Europe,5759
2007,2007,Import,Cyprus,88,"Aircraft, spacecraft, and parts thereof",Latin America and the Caribbean,Americas,376
2007,2007,Import,Cyprus,88,"Aircraft, spacecraft, and parts thereof",Northern America,Americas,2218173
2007,2007,Import,Cyprus,88,"Aircraft, spacecraft, and parts thereof",Northern Europe,Europe,467498
2007,2007,Import,Cyprus,88,"Aircraft, spacecraft, and parts thereof",South-eastern Asia,Asia,17100
2007,2007,Import,Cyprus,88,"Aircraft, spacecraft, and parts thereof",Southern Europe,Europe,9390
2007,2007,Import,Cyprus,88,"Aircraft, spacecraft, and parts thereof",Sub-Saharan Africa,Africa,3249
2007,2007,Import,Cyprus,88,"Aircraft, spacecraft, and parts thereof",Western Europe,Europe,3070466
2007,2007,Import,Cyprus,88,"Aircraft, spacecraft, and parts thereof",World,World,5960994
