yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2003,2003,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin,Eastern Asia,Asia,6957,34.9823018,33.1451285,37.977378106878206,73.97804075806764
2003,2003,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin,Eastern Europe,Europe,58760,34.9823018,33.1451285,51.67568633314729,27.673469819741847
2003,2003,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin,Latin America and the Caribbean,Americas,853,34.9823018,33.1451285,17.925141963241547,-78.01492950057497
2003,2003,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin,Northern Africa,Africa,13314,34.9823018,33.1451285,19.569604022535763,12.47761721199581
2003,2003,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin,Northern America,Americas,23490,34.9823018,33.1451285,43.897683433510366,-100.08947125585888
2003,2003,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin,Northern Europe,Europe,302439,34.9823018,33.1451285,59.36075159783851,25.01346951967388
2003,2003,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin,South-eastern Asia,Asia,3427,34.9823018,33.1451285,10.528384761701911,103.08333472012376
2003,2003,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin,Southern Asia,Asia,5579,34.9823018,33.1451285,25.499703063807168,75.5024015339642
2003,2003,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin,Southern Europe,Europe,837222,34.9823018,33.1451285,40.12399607988535,20.742583178432696
2003,2003,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin,Sub-Saharan Africa,Africa,180,34.9823018,33.1451285,6.06272746187266,22.727528470146083
2003,2003,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin,Western Europe,Europe,2860109,34.9823018,33.1451285,47.92172048214207,7.866753258497997
2003,2003,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin,World,World,4123783,34.9823018,33.1451285,,
