yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2006,2006,Import,Cyprus,23,Residues and waste from the food industries,Australia and New Zealand,Oceania,96423
2006,2006,Import,Cyprus,23,Residues and waste from the food industries,Eastern Asia,Asia,117338
2006,2006,Import,Cyprus,23,Residues and waste from the food industries,Eastern Europe,Europe,7997822
2006,2006,Import,Cyprus,23,Residues and waste from the food industries,Latin America and the Caribbean,Americas,20279445
2006,2006,Import,Cyprus,23,Residues and waste from the food industries,Northern Africa,Africa,255310
2006,2006,Import,Cyprus,23,Residues and waste from the food industries,Northern America,Americas,970647
2006,2006,Import,Cyprus,23,Residues and waste from the food industries,Northern Europe,Europe,5282807
2006,2006,Import,Cyprus,23,Residues and waste from the food industries,South-eastern Asia,Asia,440282
2006,2006,Import,Cyprus,23,Residues and waste from the food industries,Southern Europe,Europe,13693090
2006,2006,Import,Cyprus,23,Residues and waste from the food industries,Western Europe,Europe,11455460
2006,2006,Import,Cyprus,23,Residues and waste from the food industries,World,World,60765661
