yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2019,2019,Import,Saudi Arabia,World,40,Rubber and articles thereof,2060602963,,,-36.8535712,174.7456809
2019,2019,Import,Saudi Arabia,Argentina,40,Rubber and articles thereof,93608,,,-34.9964963,-64.9672817
2019,2019,Import,Saudi Arabia,Australia,40,Rubber and articles thereof,1183698,,,-24.7761086,134.755
2019,2019,Import,Saudi Arabia,Austria,40,Rubber and articles thereof,997358,,,47.59397,14.12456
2019,2019,Import,Saudi Arabia,Bahrain,40,Rubber and articles thereof,4814127,,,26.1551249,50.5344606
2019,2019,Import,Saudi Arabia,Bangladesh,40,Rubber and articles thereof,6168,,,24.4769288,90.2934413
2019,2019,Import,Saudi Arabia,Belgium,40,Rubber and articles thereof,3600576,,,50.6402809,4.6667145
2019,2019,Import,Saudi Arabia,Bosnia Herzegovina,40,Rubber and articles thereof,8663,,,44.3053476,17.5961467
2019,2019,Import,Saudi Arabia,Brazil,40,Rubber and articles thereof,6950833,,,-10.3333333,-53.2
2019,2019,Import,Saudi Arabia,Bulgaria,40,Rubber and articles thereof,52303,,,42.6073975,25.4856617
2019,2019,Import,Saudi Arabia,Myanmar,40,Rubber and articles thereof,51670,,,,
2019,2019,Import,Saudi Arabia,Belarus,40,Rubber and articles thereof,5542,,,53.4250605,27.6971358
2019,2019,Import,Saudi Arabia,Cambodia,40,Rubber and articles thereof,169799,,,12.5433216,104.8144914
2019,2019,Import,Saudi Arabia,Canada,40,Rubber and articles thereof,6132595,,,61.0666922,-107.991707
2019,2019,Import,Saudi Arabia,Cayman Isds,40,Rubber and articles thereof,9750,,,,
2019,2019,Import,Saudi Arabia,Sri Lanka,40,Rubber and articles thereof,8085414,,,7.5554942,80.7137847
2019,2019,Import,Saudi Arabia,China,40,Rubber and articles thereof,687997791,,,35.000074,104.999927
2019,2019,Import,Saudi Arabia,Costa Rica,40,Rubber and articles thereof,163638,,,10.2735633,-84.0739102
