yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1993,1993,Import,Algeria,72,Iron and steel,Eastern Asia,Asia,8966012
1993,1993,Import,Algeria,72,Iron and steel,Eastern Europe,Europe,13079717
1993,1993,Import,Algeria,72,Iron and steel,Latin America and the Caribbean,Americas,267281
1993,1993,Import,Algeria,72,Iron and steel,Northern Africa,Africa,21996074
1993,1993,Import,Algeria,72,Iron and steel,Northern America,Americas,706857
1993,1993,Import,Algeria,72,Iron and steel,Northern Europe,Europe,5534121
1993,1993,Import,Algeria,72,Iron and steel,Southern Europe,Europe,304358097
1993,1993,Import,Algeria,72,Iron and steel,Western Asia,Asia,23155018
1993,1993,Import,Algeria,72,Iron and steel,Western Europe,Europe,87243336
1993,1993,Import,Algeria,72,Iron and steel,World,World,480187360
