yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2007,2007,Export,Cyprus,7,Edible vegetables and certain roots and tubers,Eastern Asia,Asia,30019
2007,2007,Export,Cyprus,7,Edible vegetables and certain roots and tubers,Eastern Europe,Europe,2539367
2007,2007,Export,Cyprus,7,Edible vegetables and certain roots and tubers,Northern America,Americas,2135
2007,2007,Export,Cyprus,7,Edible vegetables and certain roots and tubers,Northern Europe,Europe,35533358
2007,2007,Export,Cyprus,7,Edible vegetables and certain roots and tubers,South-eastern Asia,Asia,8534
2007,2007,Export,Cyprus,7,Edible vegetables and certain roots and tubers,Southern Europe,Europe,26514560
2007,2007,Export,Cyprus,7,Edible vegetables and certain roots and tubers,Sub-Saharan Africa,Africa,8236
2007,2007,Export,Cyprus,7,Edible vegetables and certain roots and tubers,Western Asia,Asia,16608
2007,2007,Export,Cyprus,7,Edible vegetables and certain roots and tubers,Western Europe,Europe,24875163
2007,2007,Export,Cyprus,7,Edible vegetables and certain roots and tubers,World,World,91244654
