yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2002,2002,Export,Lebanon,67,Prepared feathers and down and articles made of feathers or of down,Eastern Europe,Europe,6882
2002,2002,Export,Lebanon,67,Prepared feathers and down and articles made of feathers or of down,Northern Africa,Africa,1406
2002,2002,Export,Lebanon,67,Prepared feathers and down and articles made of feathers or of down,Northern America,Americas,3450
2002,2002,Export,Lebanon,67,Prepared feathers and down and articles made of feathers or of down,Northern Europe,Europe,1815
2002,2002,Export,Lebanon,67,Prepared feathers and down and articles made of feathers or of down,South-eastern Asia,Asia,1711
2002,2002,Export,Lebanon,67,Prepared feathers and down and articles made of feathers or of down,Southern Asia,Asia,1061
2002,2002,Export,Lebanon,67,Prepared feathers and down and articles made of feathers or of down,Southern Europe,Europe,923
2002,2002,Export,Lebanon,67,Prepared feathers and down and articles made of feathers or of down,Sub-Saharan Africa,Africa,4051
2002,2002,Export,Lebanon,67,Prepared feathers and down and articles made of feathers or of down,Western Asia,Asia,27825
2002,2002,Export,Lebanon,67,Prepared feathers and down and articles made of feathers or of down,Western Europe,Europe,5516
2002,2002,Export,Lebanon,67,Prepared feathers and down and articles made of feathers or of down,World,World,937257
