yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1995,1995,Import,Algeria,35,"Albuminoids, modified starches, glues, enzymes",Central Asia,Asia,7899
1995,1995,Import,Algeria,35,"Albuminoids, modified starches, glues, enzymes",Eastern Asia,Asia,218087
1995,1995,Import,Algeria,35,"Albuminoids, modified starches, glues, enzymes",Eastern Europe,Europe,14637
1995,1995,Import,Algeria,35,"Albuminoids, modified starches, glues, enzymes",Latin America and the Caribbean,Americas,14154
1995,1995,Import,Algeria,35,"Albuminoids, modified starches, glues, enzymes",Northern Africa,Africa,626495
1995,1995,Import,Algeria,35,"Albuminoids, modified starches, glues, enzymes",Northern America,Americas,251422
1995,1995,Import,Algeria,35,"Albuminoids, modified starches, glues, enzymes",Northern Europe,Europe,45317
1995,1995,Import,Algeria,35,"Albuminoids, modified starches, glues, enzymes",South-eastern Asia,Asia,229203
1995,1995,Import,Algeria,35,"Albuminoids, modified starches, glues, enzymes",Southern Europe,Europe,2660997
1995,1995,Import,Algeria,35,"Albuminoids, modified starches, glues, enzymes",Western Asia,Asia,64319
1995,1995,Import,Algeria,35,"Albuminoids, modified starches, glues, enzymes",Western Europe,Europe,3058691
1995,1995,Import,Algeria,35,"Albuminoids, modified starches, glues, enzymes",World,World,7665808
