yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2001,2001,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Australia and New Zealand,Oceania,21244
2001,2001,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Central Asia,Asia,118672
2001,2001,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Eastern Asia,Asia,132964
2001,2001,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Eastern Europe,Europe,1283382
2001,2001,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Latin America and the Caribbean,Americas,1306428
2001,2001,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Northern Africa,Africa,63661
2001,2001,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Northern America,Americas,2879368
2001,2001,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Northern Europe,Europe,32587
2001,2001,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",South-eastern Asia,Asia,636993
2001,2001,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Southern Asia,Asia,3611542
2001,2001,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Southern Europe,Europe,444678
2001,2001,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Sub-Saharan Africa,Africa,1047867
2001,2001,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Western Asia,Asia,15008917
2001,2001,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Western Europe,Europe,69053
2001,2001,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",World,World,44996306
