yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2004,2004,Import,Cyprus,82,"Tools, implements, cutlery, spoons and forks, of base metal",Australia and New Zealand,Oceania,1125
2004,2004,Import,Cyprus,82,"Tools, implements, cutlery, spoons and forks, of base metal",Eastern Asia,Asia,3131459
2004,2004,Import,Cyprus,82,"Tools, implements, cutlery, spoons and forks, of base metal",Eastern Europe,Europe,559021
2004,2004,Import,Cyprus,82,"Tools, implements, cutlery, spoons and forks, of base metal",Latin America and the Caribbean,Americas,84256
2004,2004,Import,Cyprus,82,"Tools, implements, cutlery, spoons and forks, of base metal",Northern Africa,Africa,1046
2004,2004,Import,Cyprus,82,"Tools, implements, cutlery, spoons and forks, of base metal",Northern America,Americas,467107
2004,2004,Import,Cyprus,82,"Tools, implements, cutlery, spoons and forks, of base metal",Northern Europe,Europe,3058948
2004,2004,Import,Cyprus,82,"Tools, implements, cutlery, spoons and forks, of base metal",South-eastern Asia,Asia,81653
2004,2004,Import,Cyprus,82,"Tools, implements, cutlery, spoons and forks, of base metal",Southern Asia,Asia,389
2004,2004,Import,Cyprus,82,"Tools, implements, cutlery, spoons and forks, of base metal",Southern Europe,Europe,5669711
2004,2004,Import,Cyprus,82,"Tools, implements, cutlery, spoons and forks, of base metal",Sub-Saharan Africa,Africa,28769
2004,2004,Import,Cyprus,82,"Tools, implements, cutlery, spoons and forks, of base metal",Western Asia,Asia,8160
2004,2004,Import,Cyprus,82,"Tools, implements, cutlery, spoons and forks, of base metal",Western Europe,Europe,5081481
2004,2004,Import,Cyprus,82,"Tools, implements, cutlery, spoons and forks, of base metal",World,World,19575974
