yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2016,2016,Export,Israel,74,Copper and articles thereof,Australia and New Zealand,Oceania,25000
2016,2016,Export,Israel,74,Copper and articles thereof,Eastern Asia,Asia,31567000
2016,2016,Export,Israel,74,Copper and articles thereof,Eastern Europe,Europe,2983000
2016,2016,Export,Israel,74,Copper and articles thereof,Latin America and the Caribbean,Americas,222000
2016,2016,Export,Israel,74,Copper and articles thereof,Northern America,Americas,7409000
2016,2016,Export,Israel,74,Copper and articles thereof,Northern Europe,Europe,1392000
2016,2016,Export,Israel,74,Copper and articles thereof,South-eastern Asia,Asia,1114000
2016,2016,Export,Israel,74,Copper and articles thereof,Southern Europe,Europe,13920000
2016,2016,Export,Israel,74,Copper and articles thereof,Sub-Saharan Africa,Africa,169000
2016,2016,Export,Israel,74,Copper and articles thereof,Western Asia,Asia,1051000
2016,2016,Export,Israel,74,Copper and articles thereof,Western Europe,Europe,18136000
2016,2016,Export,Israel,74,Copper and articles thereof,World,World,81496000
