yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2002,2002,Import,Algeria,32,Tanning or dyeing extracts,Central Asia,Asia,22773
2002,2002,Import,Algeria,32,Tanning or dyeing extracts,Eastern Asia,Asia,3420461
2002,2002,Import,Algeria,32,Tanning or dyeing extracts,Eastern Europe,Europe,385669
2002,2002,Import,Algeria,32,Tanning or dyeing extracts,Latin America and the Caribbean,Americas,237852
2002,2002,Import,Algeria,32,Tanning or dyeing extracts,Northern Africa,Africa,381320
2002,2002,Import,Algeria,32,Tanning or dyeing extracts,Northern America,Americas,4048065
2002,2002,Import,Algeria,32,Tanning or dyeing extracts,Northern Europe,Europe,2214713
2002,2002,Import,Algeria,32,Tanning or dyeing extracts,South-eastern Asia,Asia,440200
2002,2002,Import,Algeria,32,Tanning or dyeing extracts,Southern Europe,Europe,25122176
2002,2002,Import,Algeria,32,Tanning or dyeing extracts,Sub-Saharan Africa,Africa,627366
2002,2002,Import,Algeria,32,Tanning or dyeing extracts,Western Asia,Asia,1236970
2002,2002,Import,Algeria,32,Tanning or dyeing extracts,Western Europe,Europe,26548668
2002,2002,Import,Algeria,32,Tanning or dyeing extracts,World,World,68511357
