yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2015,2015,Export,Azerbaijan,73,Iron or steel articles,Australia and New Zealand,Oceania,13157
2015,2015,Export,Azerbaijan,73,Iron or steel articles,Central Asia,Asia,4618116
2015,2015,Export,Azerbaijan,73,Iron or steel articles,Eastern Europe,Europe,7728624
2015,2015,Export,Azerbaijan,73,Iron or steel articles,Latin America and the Caribbean,Americas,17028
2015,2015,Export,Azerbaijan,73,Iron or steel articles,Northern Africa,Africa,130
2015,2015,Export,Azerbaijan,73,Iron or steel articles,Northern America,Americas,303651
2015,2015,Export,Azerbaijan,73,Iron or steel articles,Northern Europe,Europe,909779
2015,2015,Export,Azerbaijan,73,Iron or steel articles,South-eastern Asia,Asia,54593
2015,2015,Export,Azerbaijan,73,Iron or steel articles,Southern Asia,Asia,255448
2015,2015,Export,Azerbaijan,73,Iron or steel articles,Southern Europe,Europe,16164
2015,2015,Export,Azerbaijan,73,Iron or steel articles,Sub-Saharan Africa,Africa,12057
2015,2015,Export,Azerbaijan,73,Iron or steel articles,Western Asia,Asia,132814
2015,2015,Export,Azerbaijan,73,Iron or steel articles,Western Europe,Europe,80996
2015,2015,Export,Azerbaijan,73,Iron or steel articles,World,World,16404682
