yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2012,2012,Import,Cyprus,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Australia and New Zealand,Oceania,38745,34.9823018,33.1451285,-16.85099460447687,133.4130365630627
2012,2012,Import,Cyprus,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Eastern Asia,Asia,163395,34.9823018,33.1451285,37.977378106878206,73.97804075806764
2012,2012,Import,Cyprus,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Eastern Europe,Europe,44123,34.9823018,33.1451285,51.67568633314729,27.673469819741847
2012,2012,Import,Cyprus,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Latin America and the Caribbean,Americas,5994,34.9823018,33.1451285,17.925141963241547,-78.01492950057497
2012,2012,Import,Cyprus,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Northern Africa,Africa,116707,34.9823018,33.1451285,19.569604022535763,12.47761721199581
2012,2012,Import,Cyprus,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Northern America,Americas,435596,34.9823018,33.1451285,43.897683433510366,-100.08947125585888
2012,2012,Import,Cyprus,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Northern Europe,Europe,7750943,34.9823018,33.1451285,59.36075159783851,25.01346951967388
2012,2012,Import,Cyprus,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",South-eastern Asia,Asia,25543,34.9823018,33.1451285,10.528384761701911,103.08333472012376
2012,2012,Import,Cyprus,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Southern Asia,Asia,7055,34.9823018,33.1451285,25.499703063807168,75.5024015339642
2012,2012,Import,Cyprus,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Southern Europe,Europe,24666799,34.9823018,33.1451285,40.12399607988535,20.742583178432696
2012,2012,Import,Cyprus,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Sub-Saharan Africa,Africa,81,34.9823018,33.1451285,6.06272746187266,22.727528470146083
2012,2012,Import,Cyprus,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Western Asia,Asia,188,34.9823018,33.1451285,26.42921218083572,52.86847103284948
2012,2012,Import,Cyprus,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Western Europe,Europe,10264156,34.9823018,33.1451285,47.92172048214207,7.866753258497997
2012,2012,Import,Cyprus,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",World,World,45633330,34.9823018,33.1451285,,
