yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2017,2017,Export,Morocco,73,Iron or steel articles,Australia and New Zealand,Oceania,26514,31.1728205,-7.3362482,-16.85099460447687,133.4130365630627
2017,2017,Export,Morocco,73,Iron or steel articles,Central Asia,Asia,24025,31.1728205,-7.3362482,39.89317229901691,61.060280637304274
2017,2017,Export,Morocco,73,Iron or steel articles,Eastern Asia,Asia,132742,31.1728205,-7.3362482,37.977378106878206,73.97804075806764
2017,2017,Export,Morocco,73,Iron or steel articles,Eastern Europe,Europe,752350,31.1728205,-7.3362482,51.67568633314729,27.673469819741847
2017,2017,Export,Morocco,73,Iron or steel articles,Latin America and the Caribbean,Americas,291692,31.1728205,-7.3362482,17.925141963241547,-78.01492950057497
2017,2017,Export,Morocco,73,Iron or steel articles,Northern Africa,Africa,852362,31.1728205,-7.3362482,19.569604022535763,12.47761721199581
2017,2017,Export,Morocco,73,Iron or steel articles,Northern America,Americas,235652,31.1728205,-7.3362482,43.897683433510366,-100.08947125585888
2017,2017,Export,Morocco,73,Iron or steel articles,Northern Europe,Europe,458406,31.1728205,-7.3362482,59.36075159783851,25.01346951967388
2017,2017,Export,Morocco,73,Iron or steel articles,South-eastern Asia,Asia,1112112,31.1728205,-7.3362482,10.528384761701911,103.08333472012376
2017,2017,Export,Morocco,73,Iron or steel articles,Southern Europe,Europe,10829095,31.1728205,-7.3362482,40.12399607988535,20.742583178432696
2017,2017,Export,Morocco,73,Iron or steel articles,Sub-Saharan Africa,Africa,32490597,31.1728205,-7.3362482,6.06272746187266,22.727528470146083
2017,2017,Export,Morocco,73,Iron or steel articles,Western Asia,Asia,60664,31.1728205,-7.3362482,26.42921218083572,52.86847103284948
2017,2017,Export,Morocco,73,Iron or steel articles,Western Europe,Europe,65993771,31.1728205,-7.3362482,47.92172048214207,7.866753258497997
2017,2017,Export,Morocco,73,Iron or steel articles,World,World,125640149,31.1728205,-7.3362482,,
