yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2003,2003,Import,Israel,41,Raw hides and skins (other than fur skins) and leather,Australia and New Zealand,Oceania,210000
2003,2003,Import,Israel,41,Raw hides and skins (other than fur skins) and leather,Eastern Asia,Asia,527000
2003,2003,Import,Israel,41,Raw hides and skins (other than fur skins) and leather,Eastern Europe,Europe,121000
2003,2003,Import,Israel,41,Raw hides and skins (other than fur skins) and leather,Latin America and the Caribbean,Americas,1041000
2003,2003,Import,Israel,41,Raw hides and skins (other than fur skins) and leather,Northern Africa,Africa,103000
2003,2003,Import,Israel,41,Raw hides and skins (other than fur skins) and leather,Northern America,Americas,1240000
2003,2003,Import,Israel,41,Raw hides and skins (other than fur skins) and leather,Northern Europe,Europe,118000
2003,2003,Import,Israel,41,Raw hides and skins (other than fur skins) and leather,South-eastern Asia,Asia,91000
2003,2003,Import,Israel,41,Raw hides and skins (other than fur skins) and leather,Southern Europe,Europe,6177000
2003,2003,Import,Israel,41,Raw hides and skins (other than fur skins) and leather,Western Asia,Asia,836000
2003,2003,Import,Israel,41,Raw hides and skins (other than fur skins) and leather,Western Europe,Europe,1818000
2003,2003,Import,Israel,41,Raw hides and skins (other than fur skins) and leather,World,World,13334000
