yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1997,1997,Import,Georgia,49,"Printed books, newspapers, pictures etc",Central Asia,Asia,3958
1997,1997,Import,Georgia,49,"Printed books, newspapers, pictures etc",Eastern Asia,Asia,1008
1997,1997,Import,Georgia,49,"Printed books, newspapers, pictures etc",Eastern Europe,Europe,462084
1997,1997,Import,Georgia,49,"Printed books, newspapers, pictures etc",Latin America and the Caribbean,Americas,2000
1997,1997,Import,Georgia,49,"Printed books, newspapers, pictures etc",Northern America,Americas,1309501
1997,1997,Import,Georgia,49,"Printed books, newspapers, pictures etc",Northern Europe,Europe,349687
1997,1997,Import,Georgia,49,"Printed books, newspapers, pictures etc",Southern Asia,Asia,549
1997,1997,Import,Georgia,49,"Printed books, newspapers, pictures etc",Southern Europe,Europe,179290
1997,1997,Import,Georgia,49,"Printed books, newspapers, pictures etc",Western Asia,Asia,284051
1997,1997,Import,Georgia,49,"Printed books, newspapers, pictures etc",Western Europe,Europe,293802
1997,1997,Import,Georgia,49,"Printed books, newspapers, pictures etc",World,World,2955427
