yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2011,2011,Export,Cyprus,22,"Beverages, spirits and vinegar",Australia and New Zealand,Oceania,138676
2011,2011,Export,Cyprus,22,"Beverages, spirits and vinegar",Eastern Asia,Asia,261553
2011,2011,Export,Cyprus,22,"Beverages, spirits and vinegar",Eastern Europe,Europe,347043
2011,2011,Export,Cyprus,22,"Beverages, spirits and vinegar",Latin America and the Caribbean,Americas,17251
2011,2011,Export,Cyprus,22,"Beverages, spirits and vinegar",Melanesia,Oceania,7726
2011,2011,Export,Cyprus,22,"Beverages, spirits and vinegar",Micronesia,Oceania,2083
2011,2011,Export,Cyprus,22,"Beverages, spirits and vinegar",Northern Africa,Africa,67857
2011,2011,Export,Cyprus,22,"Beverages, spirits and vinegar",Northern America,Americas,522958
2011,2011,Export,Cyprus,22,"Beverages, spirits and vinegar",Northern Europe,Europe,2667763
2011,2011,Export,Cyprus,22,"Beverages, spirits and vinegar",Polynesia,Oceania,9321
2011,2011,Export,Cyprus,22,"Beverages, spirits and vinegar",South-eastern Asia,Asia,1017675
2011,2011,Export,Cyprus,22,"Beverages, spirits and vinegar",Southern Asia,Asia,126457
2011,2011,Export,Cyprus,22,"Beverages, spirits and vinegar",Southern Europe,Europe,2680667
2011,2011,Export,Cyprus,22,"Beverages, spirits and vinegar",Sub-Saharan Africa,Africa,600251
2011,2011,Export,Cyprus,22,"Beverages, spirits and vinegar",Western Asia,Asia,282423
2011,2011,Export,Cyprus,22,"Beverages, spirits and vinegar",Western Europe,Europe,896066
2011,2011,Export,Cyprus,22,"Beverages, spirits and vinegar",World,World,13030312
