yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2021,2021,Import,Georgia,76,Aluminium and articles thereof,Australia and New Zealand,Oceania,5203
2021,2021,Import,Georgia,76,Aluminium and articles thereof,Central Asia,Asia,9860
2021,2021,Import,Georgia,76,Aluminium and articles thereof,Eastern Asia,Asia,7818104
2021,2021,Import,Georgia,76,Aluminium and articles thereof,Eastern Europe,Europe,22188390
2021,2021,Import,Georgia,76,Aluminium and articles thereof,Latin America and the Caribbean,Americas,199
2021,2021,Import,Georgia,76,Aluminium and articles thereof,Northern America,Americas,134011
2021,2021,Import,Georgia,76,Aluminium and articles thereof,Northern Europe,Europe,206961
2021,2021,Import,Georgia,76,Aluminium and articles thereof,South-eastern Asia,Asia,8428
2021,2021,Import,Georgia,76,Aluminium and articles thereof,Southern Asia,Asia,713125
2021,2021,Import,Georgia,76,Aluminium and articles thereof,Southern Europe,Europe,5841258
2021,2021,Import,Georgia,76,Aluminium and articles thereof,Western Asia,Asia,52644117
2021,2021,Import,Georgia,76,Aluminium and articles thereof,Western Europe,Europe,3134237
2021,2021,Import,Georgia,76,Aluminium and articles thereof,World,World,95511644
