yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2004,2004,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,1333000
2004,2004,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,1379000
2004,2004,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,128000
2004,2004,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,1756000
2004,2004,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Africa,Africa,4000
2004,2004,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,12878000
2004,2004,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,17444000
2004,2004,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,South-eastern Asia,Asia,255000
2004,2004,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,6837000
2004,2004,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,12000
2004,2004,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,576000
2004,2004,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,30082000
2004,2004,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,72939000
