yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2005,2005,Import,Jordan,1,Live animals,Australia and New Zealand,Oceania,18872440
2005,2005,Import,Jordan,1,Live animals,Eastern Asia,Asia,145825
2005,2005,Import,Jordan,1,Live animals,Eastern Europe,Europe,5478625
2005,2005,Import,Jordan,1,Live animals,Latin America and the Caribbean,Americas,3617538
2005,2005,Import,Jordan,1,Live animals,Melanesia,Oceania,3996
2005,2005,Import,Jordan,1,Live animals,Northern Africa,Africa,1060325
2005,2005,Import,Jordan,1,Live animals,Northern America,Americas,88523
2005,2005,Import,Jordan,1,Live animals,Northern Europe,Europe,3519971
2005,2005,Import,Jordan,1,Live animals,South-eastern Asia,Asia,7128
2005,2005,Import,Jordan,1,Live animals,Southern Europe,Europe,7782
2005,2005,Import,Jordan,1,Live animals,Sub-Saharan Africa,Africa,4503
2005,2005,Import,Jordan,1,Live animals,Western Asia,Asia,17574043
2005,2005,Import,Jordan,1,Live animals,Western Europe,Europe,1786888
2005,2005,Import,Jordan,1,Live animals,World,World,52297163
