yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1995,1995,Export,Cyprus,30,Pharmaceutical products,Australia and New Zealand,Oceania,13832
1995,1995,Export,Cyprus,30,Pharmaceutical products,Eastern Asia,Asia,5400080
1995,1995,Export,Cyprus,30,Pharmaceutical products,Eastern Europe,Europe,7410149
1995,1995,Export,Cyprus,30,Pharmaceutical products,Latin America and the Caribbean,Americas,540266
1995,1995,Export,Cyprus,30,Pharmaceutical products,Northern Africa,Africa,1106482
1995,1995,Export,Cyprus,30,Pharmaceutical products,Northern America,Americas,525790
1995,1995,Export,Cyprus,30,Pharmaceutical products,Northern Europe,Europe,3840182
1995,1995,Export,Cyprus,30,Pharmaceutical products,South-eastern Asia,Asia,6370138
1995,1995,Export,Cyprus,30,Pharmaceutical products,Southern Asia,Asia,2064832
1995,1995,Export,Cyprus,30,Pharmaceutical products,Southern Europe,Europe,536326
1995,1995,Export,Cyprus,30,Pharmaceutical products,Sub-Saharan Africa,Africa,1013948
1995,1995,Export,Cyprus,30,Pharmaceutical products,Western Asia,Asia,48162
1995,1995,Export,Cyprus,30,Pharmaceutical products,Western Europe,Europe,4386157
1995,1995,Export,Cyprus,30,Pharmaceutical products,World,World,39827420
