yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2015,2015,Import,Israel,29,Organic chemicals,Australia and New Zealand,Oceania,83000
2015,2015,Import,Israel,29,Organic chemicals,Eastern Asia,Asia,476131000
2015,2015,Import,Israel,29,Organic chemicals,Eastern Europe,Europe,59326000
2015,2015,Import,Israel,29,Organic chemicals,Latin America and the Caribbean,Americas,15791000
2015,2015,Import,Israel,29,Organic chemicals,Northern America,Americas,99231000
2015,2015,Import,Israel,29,Organic chemicals,Northern Europe,Europe,67289000
2015,2015,Import,Israel,29,Organic chemicals,Polynesia,Oceania,103000
2015,2015,Import,Israel,29,Organic chemicals,South-eastern Asia,Asia,13149000
2015,2015,Import,Israel,29,Organic chemicals,Southern Europe,Europe,145755000
2015,2015,Import,Israel,29,Organic chemicals,Sub-Saharan Africa,Africa,5748000
2015,2015,Import,Israel,29,Organic chemicals,Western Asia,Asia,9033000
2015,2015,Import,Israel,29,Organic chemicals,Western Europe,Europe,422220000
2015,2015,Import,Israel,29,Organic chemicals,World,World,1613758000
