yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2021,2021,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,420000
2021,2021,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,14867000
2021,2021,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,3332000
2021,2021,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,718000
2021,2021,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Micronesia,Oceania,1000
2021,2021,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,26899000
2021,2021,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,28208000
2021,2021,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,South-eastern Asia,Asia,1627000
2021,2021,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,15685000
2021,2021,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,16000
2021,2021,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,4828000
2021,2021,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,54661000
2021,2021,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,154341000
