yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2019,2019,Import,Cyprus,96,Miscellaneous manufactured articles,Australia and New Zealand,Oceania,58863
2019,2019,Import,Cyprus,96,Miscellaneous manufactured articles,Eastern Asia,Asia,3565622
2019,2019,Import,Cyprus,96,Miscellaneous manufactured articles,Eastern Europe,Europe,589229
2019,2019,Import,Cyprus,96,Miscellaneous manufactured articles,Latin America and the Caribbean,Americas,1206
2019,2019,Import,Cyprus,96,Miscellaneous manufactured articles,Northern Africa,Africa,90117
2019,2019,Import,Cyprus,96,Miscellaneous manufactured articles,Northern America,Americas,106497
2019,2019,Import,Cyprus,96,Miscellaneous manufactured articles,Northern Europe,Europe,1795543
2019,2019,Import,Cyprus,96,Miscellaneous manufactured articles,South-eastern Asia,Asia,142993
2019,2019,Import,Cyprus,96,Miscellaneous manufactured articles,Southern Asia,Asia,10284
2019,2019,Import,Cyprus,96,Miscellaneous manufactured articles,Southern Europe,Europe,14903756
2019,2019,Import,Cyprus,96,Miscellaneous manufactured articles,Sub-Saharan Africa,Africa,11854
2019,2019,Import,Cyprus,96,Miscellaneous manufactured articles,Western Asia,Asia,29688
2019,2019,Import,Cyprus,96,Miscellaneous manufactured articles,Western Europe,Europe,11550487
2019,2019,Import,Cyprus,96,Miscellaneous manufactured articles,World,World,34095378
