yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2001,2001,Export,Israel,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, nes",Australia and New Zealand,Oceania,1005000
2001,2001,Export,Israel,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, nes",Central Asia,Asia,77000
2001,2001,Export,Israel,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, nes",Eastern Asia,Asia,3839000
2001,2001,Export,Israel,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, nes",Eastern Europe,Europe,1114000
2001,2001,Export,Israel,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, nes",Latin America and the Caribbean,Americas,7508000
2001,2001,Export,Israel,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, nes",Northern Africa,Africa,2334000
2001,2001,Export,Israel,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, nes",Northern America,Americas,3815000
2001,2001,Export,Israel,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, nes",Northern Europe,Europe,9406000
2001,2001,Export,Israel,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, nes",South-eastern Asia,Asia,7000
2001,2001,Export,Israel,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, nes",Southern Europe,Europe,28947000
2001,2001,Export,Israel,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, nes",Sub-Saharan Africa,Africa,1269000
2001,2001,Export,Israel,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, nes",Western Asia,Asia,3558000
2001,2001,Export,Israel,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, nes",Western Europe,Europe,16511000
2001,2001,Export,Israel,12,"Oil seed, oleagic fruits, grain, seed, fruit, etc, nes",World,World,80975000
