yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2002,2002,Import,Israel,24,Tobacco and manufactured tobacco substitutes,Eastern Asia,Asia,31000
2002,2002,Import,Israel,24,Tobacco and manufactured tobacco substitutes,Eastern Europe,Europe,2751000
2002,2002,Import,Israel,24,Tobacco and manufactured tobacco substitutes,Latin America and the Caribbean,Americas,1634000
2002,2002,Import,Israel,24,Tobacco and manufactured tobacco substitutes,Northern Africa,Africa,256000
2002,2002,Import,Israel,24,Tobacco and manufactured tobacco substitutes,Northern America,Americas,98195000
2002,2002,Import,Israel,24,Tobacco and manufactured tobacco substitutes,Northern Europe,Europe,4429000
2002,2002,Import,Israel,24,Tobacco and manufactured tobacco substitutes,South-eastern Asia,Asia,16000
2002,2002,Import,Israel,24,Tobacco and manufactured tobacco substitutes,Southern Europe,Europe,4573000
2002,2002,Import,Israel,24,Tobacco and manufactured tobacco substitutes,Sub-Saharan Africa,Africa,1007000
2002,2002,Import,Israel,24,Tobacco and manufactured tobacco substitutes,Western Asia,Asia,26000
2002,2002,Import,Israel,24,Tobacco and manufactured tobacco substitutes,Western Europe,Europe,10223000
2002,2002,Import,Israel,24,Tobacco and manufactured tobacco substitutes,World,World,123763000
