yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2004,2004,Import,Georgia,73,Articles of iron or steel,Australia and New Zealand,Oceania,390
2004,2004,Import,Georgia,73,Articles of iron or steel,Eastern Asia,Asia,932424
2004,2004,Import,Georgia,73,Articles of iron or steel,Eastern Europe,Europe,12554891
2004,2004,Import,Georgia,73,Articles of iron or steel,Latin America and the Caribbean,Americas,118458
2004,2004,Import,Georgia,73,Articles of iron or steel,Northern America,Americas,259572
2004,2004,Import,Georgia,73,Articles of iron or steel,Northern Europe,Europe,81277551
2004,2004,Import,Georgia,73,Articles of iron or steel,South-eastern Asia,Asia,42510
2004,2004,Import,Georgia,73,Articles of iron or steel,Southern Asia,Asia,302390
2004,2004,Import,Georgia,73,Articles of iron or steel,Southern Europe,Europe,2093409
2004,2004,Import,Georgia,73,Articles of iron or steel,Sub-Saharan Africa,Africa,53540
2004,2004,Import,Georgia,73,Articles of iron or steel,Western Asia,Asia,6954583
2004,2004,Import,Georgia,73,Articles of iron or steel,Western Europe,Europe,5167161
2004,2004,Import,Georgia,73,Articles of iron or steel,World,World,113138090
