yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2007,2007,Import,Algeria,88,"Aircraft, spacecraft, and parts thereof",Australia and New Zealand,Oceania,4490
2007,2007,Import,Algeria,88,"Aircraft, spacecraft, and parts thereof",Eastern Asia,Asia,550036
2007,2007,Import,Algeria,88,"Aircraft, spacecraft, and parts thereof",Eastern Europe,Europe,10817733
2007,2007,Import,Algeria,88,"Aircraft, spacecraft, and parts thereof",Latin America and the Caribbean,Americas,1613
2007,2007,Import,Algeria,88,"Aircraft, spacecraft, and parts thereof",Northern America,Americas,98631077
2007,2007,Import,Algeria,88,"Aircraft, spacecraft, and parts thereof",Northern Europe,Europe,2748054
2007,2007,Import,Algeria,88,"Aircraft, spacecraft, and parts thereof",Southern Europe,Europe,929234
2007,2007,Import,Algeria,88,"Aircraft, spacecraft, and parts thereof",Sub-Saharan Africa,Africa,5508792
2007,2007,Import,Algeria,88,"Aircraft, spacecraft, and parts thereof",Western Europe,Europe,3282618
2007,2007,Import,Algeria,88,"Aircraft, spacecraft, and parts thereof",World,World,122796529
