yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2004,2004,Import,Georgia,7,Edible vegetables and certain roots and tubers,Central Asia,Asia,236169
2004,2004,Import,Georgia,7,Edible vegetables and certain roots and tubers,Eastern Asia,Asia,302851
2004,2004,Import,Georgia,7,Edible vegetables and certain roots and tubers,Eastern Europe,Europe,94565
2004,2004,Import,Georgia,7,Edible vegetables and certain roots and tubers,Northern Africa,Africa,122861
2004,2004,Import,Georgia,7,Edible vegetables and certain roots and tubers,Northern America,Americas,393202
2004,2004,Import,Georgia,7,Edible vegetables and certain roots and tubers,Northern Europe,Europe,2937
2004,2004,Import,Georgia,7,Edible vegetables and certain roots and tubers,South-eastern Asia,Asia,7395
2004,2004,Import,Georgia,7,Edible vegetables and certain roots and tubers,Southern Asia,Asia,15431
2004,2004,Import,Georgia,7,Edible vegetables and certain roots and tubers,Southern Europe,Europe,4339
2004,2004,Import,Georgia,7,Edible vegetables and certain roots and tubers,Western Asia,Asia,2136268
2004,2004,Import,Georgia,7,Edible vegetables and certain roots and tubers,Western Europe,Europe,169439
2004,2004,Import,Georgia,7,Edible vegetables and certain roots and tubers,World,World,3670544
