yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2011,2011,Import,Cyprus,73,Articles of iron or steel,Australia and New Zealand,Oceania,48517
2011,2011,Import,Cyprus,73,Articles of iron or steel,Eastern Asia,Asia,22011952
2011,2011,Import,Cyprus,73,Articles of iron or steel,Eastern Europe,Europe,3048816
2011,2011,Import,Cyprus,73,Articles of iron or steel,Latin America and the Caribbean,Americas,26411
2011,2011,Import,Cyprus,73,Articles of iron or steel,Northern Africa,Africa,8597653
2011,2011,Import,Cyprus,73,Articles of iron or steel,Northern America,Americas,3090757
2011,2011,Import,Cyprus,73,Articles of iron or steel,Northern Europe,Europe,8189763
2011,2011,Import,Cyprus,73,Articles of iron or steel,South-eastern Asia,Asia,2414090
2011,2011,Import,Cyprus,73,Articles of iron or steel,Southern Asia,Asia,28084
2011,2011,Import,Cyprus,73,Articles of iron or steel,Southern Europe,Europe,69357157
2011,2011,Import,Cyprus,73,Articles of iron or steel,Sub-Saharan Africa,Africa,113163
2011,2011,Import,Cyprus,73,Articles of iron or steel,Western Asia,Asia,325880
2011,2011,Import,Cyprus,73,Articles of iron or steel,Western Europe,Europe,21151785
2011,2011,Import,Cyprus,73,Articles of iron or steel,World,World,154465351
