yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2002,2002,Import,Algeria,29,Organic chemicals,Eastern Asia,Asia,6352351
2002,2002,Import,Algeria,29,Organic chemicals,Eastern Europe,Europe,758783
2002,2002,Import,Algeria,29,Organic chemicals,Latin America and the Caribbean,Americas,557237
2002,2002,Import,Algeria,29,Organic chemicals,Northern Africa,Africa,332763
2002,2002,Import,Algeria,29,Organic chemicals,Northern America,Americas,8809909
2002,2002,Import,Algeria,29,Organic chemicals,Northern Europe,Europe,7001998
2002,2002,Import,Algeria,29,Organic chemicals,South-eastern Asia,Asia,2253070
2002,2002,Import,Algeria,29,Organic chemicals,Southern Europe,Europe,21688412
2002,2002,Import,Algeria,29,Organic chemicals,Sub-Saharan Africa,Africa,538974
2002,2002,Import,Algeria,29,Organic chemicals,Western Asia,Asia,978516
2002,2002,Import,Algeria,29,Organic chemicals,Western Europe,Europe,42948284
2002,2002,Import,Algeria,29,Organic chemicals,World,World,96249677
