yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2001,2001,Import,Lebanon,87,"Vehicles other than railway, tramway",Australia and New Zealand,Oceania,1659955
2001,2001,Import,Lebanon,87,"Vehicles other than railway, tramway",Eastern Asia,Asia,159062896
2001,2001,Import,Lebanon,87,"Vehicles other than railway, tramway",Eastern Europe,Europe,1131058
2001,2001,Import,Lebanon,87,"Vehicles other than railway, tramway",Latin America and the Caribbean,Americas,1149558
2001,2001,Import,Lebanon,87,"Vehicles other than railway, tramway",Northern Africa,Africa,104226
2001,2001,Import,Lebanon,87,"Vehicles other than railway, tramway",Northern America,Americas,45674488
2001,2001,Import,Lebanon,87,"Vehicles other than railway, tramway",Northern Europe,Europe,34045302
2001,2001,Import,Lebanon,87,"Vehicles other than railway, tramway",South-eastern Asia,Asia,2970388
2001,2001,Import,Lebanon,87,"Vehicles other than railway, tramway",Southern Asia,Asia,281480
2001,2001,Import,Lebanon,87,"Vehicles other than railway, tramway",Southern Europe,Europe,24023703
2001,2001,Import,Lebanon,87,"Vehicles other than railway, tramway",Sub-Saharan Africa,Africa,375041
2001,2001,Import,Lebanon,87,"Vehicles other than railway, tramway",Western Asia,Asia,5698040
2001,2001,Import,Lebanon,87,"Vehicles other than railway, tramway",Western Europe,Europe,338034531
2001,2001,Import,Lebanon,87,"Vehicles other than railway, tramway",World,World,619568408
