yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2003,2003,Export,Lebanon,28,Inorganic chemicals,Australia and New Zealand,Oceania,651
2003,2003,Export,Lebanon,28,Inorganic chemicals,Eastern Asia,Asia,12
2003,2003,Export,Lebanon,28,Inorganic chemicals,Latin America and the Caribbean,Americas,2446
2003,2003,Export,Lebanon,28,Inorganic chemicals,Northern America,Americas,7404
2003,2003,Export,Lebanon,28,Inorganic chemicals,Northern Europe,Europe,127
2003,2003,Export,Lebanon,28,Inorganic chemicals,Southern Europe,Europe,15677532
2003,2003,Export,Lebanon,28,Inorganic chemicals,Sub-Saharan Africa,Africa,127704
2003,2003,Export,Lebanon,28,Inorganic chemicals,Western Asia,Asia,16008430
2003,2003,Export,Lebanon,28,Inorganic chemicals,Western Europe,Europe,639
2003,2003,Export,Lebanon,28,Inorganic chemicals,World,World,45822004
