yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2000,2000,Import,Algeria,22,"Beverages, spirits and vinegar",Australia and New Zealand,Oceania,2355
2000,2000,Import,Algeria,22,"Beverages, spirits and vinegar",Eastern Asia,Asia,1994
2000,2000,Import,Algeria,22,"Beverages, spirits and vinegar",Eastern Europe,Europe,716
2000,2000,Import,Algeria,22,"Beverages, spirits and vinegar",Latin America and the Caribbean,Americas,123786
2000,2000,Import,Algeria,22,"Beverages, spirits and vinegar",Northern America,Americas,4346
2000,2000,Import,Algeria,22,"Beverages, spirits and vinegar",Northern Europe,Europe,4241178
2000,2000,Import,Algeria,22,"Beverages, spirits and vinegar",South-eastern Asia,Asia,244
2000,2000,Import,Algeria,22,"Beverages, spirits and vinegar",Southern Europe,Europe,96985
2000,2000,Import,Algeria,22,"Beverages, spirits and vinegar",Sub-Saharan Africa,Africa,23531
2000,2000,Import,Algeria,22,"Beverages, spirits and vinegar",Western Europe,Europe,601371
2000,2000,Import,Algeria,22,"Beverages, spirits and vinegar",World,World,5096602
