yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2002,2002,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Australia and New Zealand,Oceania,230
2002,2002,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Central Asia,Asia,1376
2002,2002,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Eastern Asia,Asia,130819
2002,2002,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Eastern Europe,Europe,9070
2002,2002,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Latin America and the Caribbean,Americas,796
2002,2002,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Northern Africa,Africa,172
2002,2002,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Northern America,Americas,96497
2002,2002,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Northern Europe,Europe,607387
2002,2002,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",South-eastern Asia,Asia,215
2002,2002,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Southern Europe,Europe,392622
2002,2002,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Sub-Saharan Africa,Africa,12374
2002,2002,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Western Asia,Asia,2770
2002,2002,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Western Europe,Europe,115098
2002,2002,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",World,World,1446918
